,Rk,Team,FG%,FT%,3PM,REB,AST,STL,BLK,TO,PTS,GP,MOVES,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
926,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,797.0,694.0,565.0,488.0,268.0,11.0,,
927,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,798.0,695.0,566.0,489.0,412.0,244.0,11.0,
928,12,,0.4649,0.7582,65,236,124,36,18,118,671,39.0,2.0,2020-12-31,799.0,696.0,567.0,490.0,413.0,323.0,244.0,11.0
78,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,12.0,,,,,,,
929,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,68.0,12.0,,,,,,
930,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,800.0,62.0,12.0,,,,,
931,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,801.0,697.0,52.0,12.0,,,,
932,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,802.0,698.0,568.0,50.0,12.0,,,
933,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,803.0,699.0,569.0,491.0,48.0,12.0,,
934,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,804.0,700.0,570.0,492.0,414.0,44.0,12.0,
935,13,,0.4132,0.7391,44,209,111,30,18,62,508,37.0,5.0,2020-12-31,805.0,701.0,571.0,493.0,415.0,324.0,44.0,12.0
190,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,0.0,,,,,,,
936,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,165.0,0.0,,,,,,
937,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,806.0,150.0,0.0,,,,,
938,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,807.0,702.0,125.0,0.0,,,,
939,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,808.0,703.0,572.0,120.0,0.0,,,
940,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,809.0,704.0,573.0,494.0,115.0,0.0,,
941,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,810.0,705.0,574.0,495.0,416.0,105.0,0.0,
942,1,,0.4668,0.7684,99,310,165,62,50,101,891,54.0,2.0,2021-01-01,811.0,706.0,575.0,496.0,417.0,325.0,105.0,0.0
153,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,1.0,,,,,,,
943,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,133.0,1.0,,,,,,
944,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,812.0,121.0,1.0,,,,,
945,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,813.0,707.0,101.0,1.0,,,,
946,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,814.0,708.0,576.0,97.0,1.0,,,
947,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,815.0,709.0,577.0,497.0,93.0,1.0,,
948,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,816.0,710.0,578.0,498.0,418.0,85.0,1.0,
949,2,,0.4992,0.795,92,301,161,56,35,95,866,55.0,1.0,2021-01-01,817.0,711.0,579.0,499.0,419.0,326.0,85.0,1.0
5,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,2.0,,,,,,,
227,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,3.0,,,,,,,
950,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,5.0,2.0,,,,,,
951,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,197.0,3.0,,,,,,
952,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,818.0,5.0,2.0,,,,,
953,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,819.0,179.0,3.0,,,,,
954,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,820.0,712.0,5.0,2.0,,,,
955,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,821.0,713.0,149.0,3.0,,,,
956,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,822.0,714.0,580.0,5.0,2.0,,,
957,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,823.0,715.0,581.0,143.0,3.0,,,
958,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,824.0,716.0,582.0,500.0,5.0,2.0,,
959,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,825.0,717.0,583.0,501.0,137.0,3.0,,
960,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,826.0,718.0,584.0,502.0,420.0,5.0,2.0,
961,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,827.0,719.0,585.0,503.0,421.0,125.0,3.0,
962,3,,0.4967,0.8217,72,309,222,47,34,120,867,55.0,1.0,2021-01-01,828.0,720.0,586.0,504.0,422.0,327.0,5.0,2.0
963,3,,0.5076,0.7059,70,383,212,71,45,128,872,55.0,4.0,2021-01-01,829.0,721.0,587.0,505.0,423.0,328.0,125.0,3.0
116,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,4.0,,,,,,,
964,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,101.0,4.0,,,,,,
965,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,830.0,92.0,4.0,,,,,
966,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,831.0,722.0,77.0,4.0,,,,
967,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,832.0,723.0,588.0,74.0,4.0,,,
968,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,833.0,724.0,589.0,506.0,71.0,4.0,,
969,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,834.0,725.0,590.0,507.0,424.0,65.0,4.0,
970,5,,0.4747,0.7111,107,320,171,51,31,106,803,55.0,6.0,2021-01-01,835.0,726.0,591.0,508.0,425.0,329.0,65.0,4.0
301,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,5.0,,,,,,,
971,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,261.0,5.0,,,,,,
972,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,836.0,237.0,5.0,,,,,
973,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,837.0,727.0,197.0,5.0,,,,
974,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,838.0,728.0,592.0,189.0,5.0,,,
975,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,839.0,729.0,593.0,509.0,181.0,5.0,,
976,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,840.0,730.0,594.0,510.0,426.0,165.0,5.0,
977,6,,0.4649,0.7282,91,334,213,56,24,109,895,59.0,1.0,2021-01-01,841.0,731.0,595.0,511.0,427.0,330.0,165.0,5.0
42,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,6.0,,,,,,,
978,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,37.0,6.0,,,,,,
979,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,842.0,34.0,6.0,,,,,
980,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,843.0,732.0,29.0,6.0,,,,
981,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,844.0,733.0,596.0,28.0,6.0,,,
982,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,845.0,734.0,597.0,512.0,27.0,6.0,,
983,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,846.0,735.0,598.0,513.0,428.0,25.0,6.0,
984,7,,0.4559,0.8148,87,276,170,58,28,103,767,50.0,3.0,2021-01-01,847.0,736.0,599.0,514.0,429.0,331.0,25.0,6.0
264,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,7.0,,,,,,,
985,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,229.0,7.0,,,,,,
986,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,848.0,208.0,7.0,,,,,
987,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,849.0,737.0,173.0,7.0,,,,
988,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,850.0,738.0,600.0,166.0,7.0,,,
989,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,851.0,739.0,601.0,515.0,159.0,7.0,,
990,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,852.0,740.0,602.0,516.0,430.0,145.0,7.0,
991,8,,0.4427,0.8425,84,255,210,48,32,106,763,49.0,5.0,2021-01-01,853.0,741.0,603.0,517.0,431.0,332.0,145.0,7.0
338,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,8.0,,,,,,,
992,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,293.0,8.0,,,,,,
993,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,854.0,266.0,8.0,,,,,
994,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,855.0,742.0,221.0,8.0,,,,
995,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,856.0,743.0,604.0,212.0,8.0,,,
996,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,857.0,744.0,605.0,518.0,203.0,8.0,,
997,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,858.0,745.0,606.0,519.0,432.0,185.0,8.0,
998,9,,0.4681,0.8092,76,237,169,51,31,81,727,51.0,1.0,2021-01-01,859.0,746.0,607.0,520.0,433.0,333.0,185.0,8.0
412,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,9.0,,,,,,,
999,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,357.0,9.0,,,,,,
1000,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,860.0,324.0,9.0,,,,,
1001,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,861.0,747.0,269.0,9.0,,,,
1002,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,862.0,748.0,608.0,258.0,9.0,,,
1003,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,863.0,749.0,609.0,521.0,247.0,9.0,,
1004,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,864.0,750.0,610.0,522.0,434.0,225.0,9.0,
1005,10,,0.4925,0.8066,71,259,168,34,25,86,745,46.0,0.0,2021-01-01,865.0,751.0,611.0,523.0,435.0,334.0,225.0,9.0
375,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,10.0,,,,,,,
1006,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,325.0,10.0,,,,,,
1007,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,866.0,295.0,10.0,,,,,
1008,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,867.0,752.0,245.0,10.0,,,,
1009,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,868.0,753.0,612.0,235.0,10.0,,,
1010,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,869.0,754.0,613.0,524.0,225.0,10.0,,
1011,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,870.0,755.0,614.0,525.0,436.0,205.0,10.0,
1012,11,,0.4954,0.7744,71,308,164,39,27,107,736,51.0,2.0,2021-01-01,871.0,756.0,615.0,526.0,437.0,335.0,205.0,10.0
449,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,11.0,,,,,,,
1013,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,389.0,11.0,,,,,,
1014,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,872.0,353.0,11.0,,,,,
1015,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,873.0,757.0,293.0,11.0,,,,
1016,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,874.0,758.0,616.0,281.0,11.0,,,
1017,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,875.0,759.0,617.0,527.0,269.0,11.0,,
1018,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,876.0,760.0,618.0,528.0,438.0,245.0,11.0,
1019,12,,0.4571,0.7448,74,288,154,38,23,142,781,48.0,2.0,2021-01-01,877.0,761.0,619.0,529.0,439.0,336.0,245.0,11.0
79,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,12.0,,,,,,,
1020,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,69.0,12.0,,,,,,
1021,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,878.0,63.0,12.0,,,,,
1022,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,879.0,762.0,53.0,12.0,,,,
1023,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,880.0,763.0,620.0,51.0,12.0,,,
1024,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,881.0,764.0,621.0,530.0,49.0,12.0,,
1025,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,882.0,765.0,622.0,531.0,440.0,45.0,12.0,
1026,13,,0.4,0.7566,51,243,133,35,22,75,582,43.0,5.0,2021-01-01,883.0,766.0,623.0,532.0,441.0,337.0,45.0,12.0
191,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,0.0,,,,,,,
1027,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,166.0,0.0,,,,,,
1028,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,884.0,151.0,0.0,,,,,
1029,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,885.0,767.0,126.0,0.0,,,,
1030,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,886.0,768.0,624.0,121.0,0.0,,,
1031,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,887.0,769.0,625.0,533.0,116.0,0.0,,
1032,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,888.0,770.0,626.0,534.0,442.0,106.0,0.0,
1033,1,,0.4684,0.7578,116,348,188,72,55,115,1057,63.0,2.0,2021-01-02,889.0,771.0,627.0,535.0,443.0,338.0,106.0,0.0
6,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,1.0,,,,,,,
1034,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,6.0,1.0,,,,,,
1035,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,890.0,6.0,1.0,,,,,
1036,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,891.0,772.0,6.0,1.0,,,,
1037,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,892.0,773.0,628.0,6.0,1.0,,,
1038,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,893.0,774.0,629.0,536.0,6.0,1.0,,
1039,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,894.0,775.0,630.0,537.0,444.0,6.0,1.0,
1040,2,,0.4942,0.8127,81,356,262,50,37,134,969,64.0,1.0,2021-01-02,895.0,776.0,631.0,538.0,445.0,339.0,6.0,1.0
154,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,2.0,,,,,,,
1041,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,134.0,2.0,,,,,,
1042,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,896.0,122.0,2.0,,,,,
1043,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,897.0,777.0,102.0,2.0,,,,
1044,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,898.0,778.0,632.0,98.0,2.0,,,
1045,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,899.0,779.0,633.0,539.0,94.0,2.0,,
1046,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,900.0,780.0,634.0,540.0,446.0,86.0,2.0,
1047,3,,0.4931,0.7865,105,337,174,61,37,99,955,60.0,1.0,2021-01-02,901.0,781.0,635.0,541.0,447.0,340.0,86.0,2.0
228,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,3.0,,,,,,,
1048,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,198.0,3.0,,,,,,
1049,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,902.0,180.0,3.0,,,,,
1050,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,903.0,782.0,150.0,3.0,,,,
1051,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,904.0,783.0,636.0,144.0,3.0,,,
1052,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,905.0,784.0,637.0,542.0,138.0,3.0,,
1053,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,906.0,785.0,638.0,543.0,448.0,126.0,3.0,
1054,4,,0.5098,0.7107,73,411,222,78,49,141,943,59.0,4.0,2021-01-02,907.0,786.0,639.0,544.0,449.0,341.0,126.0,3.0
117,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,4.0,,,,,,,
1055,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,102.0,4.0,,,,,,
1056,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,908.0,93.0,4.0,,,,,
1057,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,909.0,787.0,78.0,4.0,,,,
1058,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,910.0,788.0,640.0,75.0,4.0,,,
1059,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,911.0,789.0,641.0,545.0,72.0,4.0,,
1060,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,912.0,790.0,642.0,546.0,450.0,66.0,4.0,
1061,5,,0.4606,0.732,123,374,200,62,34,117,901,63.0,7.0,2021-01-02,913.0,791.0,643.0,547.0,451.0,342.0,66.0,4.0
302,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,5.0,,,,,,,
1062,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,262.0,5.0,,,,,,
1063,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,914.0,238.0,5.0,,,,,
1064,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,915.0,792.0,198.0,5.0,,,,
1065,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,916.0,793.0,644.0,190.0,5.0,,,
1066,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,917.0,794.0,645.0,548.0,182.0,5.0,,
1067,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,918.0,795.0,646.0,549.0,452.0,166.0,5.0,
1068,6,,0.4646,0.7488,105,352,235,61,28,118,1000,65.0,1.0,2021-01-02,919.0,796.0,647.0,550.0,453.0,343.0,166.0,5.0
43,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,6.0,,,,,,,
1069,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,38.0,6.0,,,,,,
1070,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,920.0,35.0,6.0,,,,,
1071,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,921.0,797.0,30.0,6.0,,,,
1072,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,922.0,798.0,648.0,29.0,6.0,,,
1073,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,923.0,799.0,649.0,551.0,28.0,6.0,,
1074,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,924.0,800.0,650.0,552.0,454.0,26.0,6.0,
1075,7,,0.4583,0.8011,102,320,196,66,32,115,891,58.0,3.0,2021-01-02,925.0,801.0,651.0,553.0,455.0,344.0,26.0,6.0
265,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,7.0,,,,,,,
1076,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,230.0,7.0,,,,,,
1077,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,926.0,209.0,7.0,,,,,
1078,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,927.0,802.0,174.0,7.0,,,,
1079,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,928.0,803.0,652.0,167.0,7.0,,,
1080,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,929.0,804.0,653.0,554.0,160.0,7.0,,
1081,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,930.0,805.0,654.0,555.0,456.0,146.0,7.0,
1082,8,,0.4397,0.8068,96,299,243,64,38,123,880,58.0,5.0,2021-01-02,931.0,806.0,655.0,556.0,457.0,345.0,146.0,7.0
339,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,8.0,,,,,,,
1083,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,294.0,8.0,,,,,,
1084,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,932.0,267.0,8.0,,,,,
1085,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,933.0,807.0,222.0,8.0,,,,
1086,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,934.0,808.0,656.0,213.0,8.0,,,
1087,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,935.0,809.0,657.0,557.0,204.0,8.0,,
1088,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,936.0,810.0,658.0,558.0,458.0,186.0,8.0,
1089,9,,0.4556,0.7886,86,300,194,57,41,94,840,60.0,1.0,2021-01-02,937.0,811.0,659.0,559.0,459.0,346.0,186.0,8.0
376,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,9.0,,,,,,,
1090,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,326.0,9.0,,,,,,
1091,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,938.0,296.0,9.0,,,,,
1092,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,939.0,812.0,246.0,9.0,,,,
1093,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,940.0,813.0,660.0,236.0,9.0,,,
1094,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,941.0,814.0,661.0,560.0,226.0,9.0,,
1095,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,942.0,815.0,662.0,561.0,460.0,206.0,9.0,
1096,10,,0.4953,0.775,83,366,184,47,32,124,866,61.0,2.0,2021-01-02,943.0,816.0,663.0,562.0,461.0,347.0,206.0,9.0
413,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,10.0,,,,,,,
1097,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,358.0,10.0,,,,,,
1098,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,944.0,325.0,10.0,,,,,
1099,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,945.0,817.0,270.0,10.0,,,,
1100,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,946.0,818.0,664.0,259.0,10.0,,,
1101,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,947.0,819.0,665.0,563.0,248.0,10.0,,
1102,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,948.0,820.0,666.0,564.0,462.0,226.0,10.0,
1103,11,,0.4775,0.8125,79,277,188,39,29,96,807,51.0,0.0,2021-01-02,949.0,821.0,667.0,565.0,463.0,348.0,226.0,10.0
450,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,11.0,,,,,,,
1104,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,390.0,11.0,,,,,,
1105,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,950.0,354.0,11.0,,,,,
1106,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,951.0,822.0,294.0,11.0,,,,
1107,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,952.0,823.0,668.0,282.0,11.0,,,
1108,12,,0.4571,0.7413,88,304,170,42,25,167,877,54.0,2.0,2021-01-02,953.0,824.0,669.0,566.0,270.0,11.0,,
